Time (s),Bus
-0.0051175,0
-0.005115,0
-0.0051125,0
-0.00511,0
-0.0051075,0
-0.005105,0
-0.0051025,0
-0.0051,0
-0.0050975,0
-0.005095,0
-0.0050925,0
-0.00509,0
-0.0050875,0
-0.005085,0
-0.0050825,0
-0.00508,0
-0.0050775,0
-0.005075,0
-0.0050725,0
-0.00507,0
-0.0050675,0
-0.005065,0
-0.0050625,0
-0.00506,0
-0.0050575,0
-0.005055,0
-0.0050525,0
-0.00505,0
-0.0050475,0
-0.005045,0
-0.0050425,0
-0.00504,0
-0.0050375,0
-0.005035,0
-0.0050325,0
-0.00503,0
-0.0050275,0
-0.005025,0
-0.0050225,0
-0.00502,0
-0.0050175,0
-0.005015,0
-0.0050125,0
-0.00501,0
-0.0050075,0
-0.005005,0
-0.0050025,0
-0.005,0
-0.0049975,0
-0.004995,0
-0.0049925,0
-0.00499,0
-0.0049875,0
-0.004985,0
-0.0049825,0
-0.00498,0
-0.0049775,0
-0.004975,0
-0.0049725,0
-0.00497,0
-0.0049675,0
-0.004965,0
-0.0049625,0
-0.00496,0
-0.0049575,0
-0.004955,0
-0.0049525,0
-0.00495,0
-0.0049475,0
-0.004945,0
-0.0049425,0
-0.00494,0
-0.0049375,0
-0.004935,0
-0.0049325,0
-0.00493,0
-0.0049275,0
-0.004925,0
-0.0049225,0
-0.00492,0
-0.0049175,0
-0.004915,0
-0.0049125,0
-0.00491,0
-0.0049075,0
-0.004905,0
-0.0049025,0
-0.0049,0
-0.0048975,0
-0.004895,0
-0.0048925,0
-0.00489,0
-0.0048875,0
-0.004885,0
-0.0048825,0
-0.00488,0
-0.0048775,0
-0.004875,0
-0.0048725,0
-0.00487,0
-0.0048675,0
-0.004865,0
-0.0048625,0
-0.00486,0
-0.0048575,0
-0.004855,0
-0.0048525,0
-0.00485,0
-0.0048475,0
-0.004845,0
-0.0048425,0
-0.00484,0
-0.0048375,0
-0.004835,0
-0.0048325,0
-0.00483,0
-0.0048275,0
-0.004825,0
-0.0048225,0
-0.00482,0
-0.0048175,0
-0.004815,0
-0.0048125,0
-0.00481,0
-0.0048075,0
-0.004805,0
-0.0048025,0
-0.0048,0
-0.0047975,0
-0.004795,0
-0.0047925,0
-0.00479,0
-0.0047875,0
-0.004785,0
-0.0047825,2
-0.00478,2
-0.0047775,2
-0.004775,2
-0.0047725,2
-0.00477,6
-0.0047675,6
-0.004765,6
-0.0047625,6
-0.00476,6
-0.0047575,6
-0.004755,14
-0.0047525,14
-0.00475,14
-0.0047475,14
-0.004745,14
-0.0047425,14
-0.00474,30
-0.0047375,30
-0.004735,30
-0.0047325,30
-0.00473,30
-0.0047275,30
-0.004725,62
-0.0047225,62
-0.00472,62
-0.0047175,62
-0.004715,62
-0.0047125,62
-0.00471,62
-0.0047075,126
-0.004705,126
-0.0047025,126
-0.0047,126
-0.0046975,126
-0.004695,126
-0.0046925,126
-0.00469,254
-0.0046875,254
-0.004685,254
-0.0046825,254
-0.00468,254
-0.0046775,254
-0.004675,254
-0.0046725,254
-0.00467,254
-0.0046675,254
-0.004665,254
-0.0046625,254
-0.00466,254
-0.0046575,254
-0.004655,254
-0.0046525,254
-0.00465,254
-0.0046475,254
-0.004645,254
-0.0046425,254
-0.00464,254
-0.0046375,254
-0.004635,254
-0.0046325,254
-0.00463,254
-0.0046275,254
-0.004625,254
-0.0046225,254
-0.00462,254
-0.0046175,254
-0.004615,254
-0.0046125,254
-0.00461,254
-0.0046075,254
-0.004605,254
-0.0046025,254
-0.0046,254
-0.0045975,254
-0.004595,254
-0.0045925,254
-0.00459,254
-0.0045875,254
-0.004585,254
-0.0045825,254
-0.00458,254
-0.0045775,254
-0.004575,254
-0.0045725,254
-0.00457,254
-0.0045675,254
-0.004565,254
-0.0045625,254
-0.00456,254
-0.0045575,254
-0.004555,254
-0.0045525,254
-0.00455,254
-0.0045475,254
-0.004545,254
-0.0045425,254
-0.00454,254
-0.0045375,254
-0.004535,254
-0.0045325,254
-0.00453,254
-0.0045275,254
-0.004525,254
-0.0045225,254
-0.00452,254
-0.0045175,254
-0.004515,254
-0.0045125,254
-0.00451,254
-0.0045075,254
-0.004505,254
-0.0045025,254
-0.0045,254
-0.0044975,254
-0.004495,254
-0.0044925,254
-0.00449,254
-0.0044875,254
-0.004485,254
-0.0044825,254
-0.00448,254
-0.0044775,254
-0.004475,254
-0.0044725,254
-0.00447,254
-0.0044675,254
-0.004465,254
-0.0044625,254
-0.00446,254
-0.0044575,254
-0.004455,254
-0.0044525,254
-0.00445,254
-0.0044475,254
-0.004445,254
-0.0044425,254
-0.00444,254
-0.0044375,254
-0.004435,254
-0.0044325,254
-0.00443,254
-0.0044275,254
-0.004425,254
-0.0044225,254
-0.00442,254
-0.0044175,254
-0.004415,254
-0.0044125,254
-0.00441,254
-0.0044075,254
-0.004405,254
-0.0044025,254
-0.0044,254
-0.0043975,126
-0.004395,126
-0.0043925,126
-0.00439,126
-0.0043875,126
-0.004385,126
-0.0043825,126
-0.00438,62
-0.0043775,62
-0.004375,62
-0.0043725,62
-0.00437,62
-0.0043675,62
-0.004365,30
-0.0043625,30
-0.00436,30
-0.0043575,30
-0.004355,30
-0.0043525,30
-0.00435,14
-0.0043475,14
-0.004345,14
-0.0043425,14
-0.00434,14
-0.0043375,14
-0.004335,6
-0.0043325,6
-0.00433,6
-0.0043275,6
-0.004325,6
-0.0043225,6
-0.00432,2
-0.0043175,2
-0.004315,2
-0.0043125,2
-0.00431,2
-0.0043075,0
-0.004305,0
-0.0043025,0
-0.0043,0
-0.0042975,0
-0.004295,0
-0.0042925,0
-0.00429,0
-0.0042875,0
-0.004285,0
-0.0042825,0
-0.00428,0
-0.0042775,0
-0.004275,0
-0.0042725,0
-0.00427,0
-0.0042675,0
-0.004265,0
-0.0042625,0
-0.00426,0
-0.0042575,0
-0.004255,0
-0.0042525,0
-0.00425,0
-0.0042475,0
-0.004245,0
-0.0042425,0
-0.00424,0
-0.0042375,0
-0.004235,0
-0.0042325,0
-0.00423,0
-0.0042275,0
-0.004225,0
-0.0042225,0
-0.00422,0
-0.0042175,0
-0.004215,0
-0.0042125,0
-0.00421,0
-0.0042075,0
-0.004205,0
-0.0042025,0
-0.0042,0
-0.0041975,0
-0.004195,0
-0.0041925,0
-0.00419,0
-0.0041875,0
-0.004185,0
-0.0041825,0
-0.00418,0
-0.0041775,0
-0.004175,0
-0.0041725,0
-0.00417,0
-0.0041675,0
-0.004165,0
-0.0041625,0
-0.00416,0
-0.0041575,0
-0.004155,0
-0.0041525,0
-0.00415,0
-0.0041475,0
-0.004145,0
-0.0041425,0
-0.00414,0
-0.0041375,0
-0.004135,0
-0.0041325,0
-0.00413,0
-0.0041275,0
-0.004125,0
-0.0041225,0
-0.00412,0
-0.0041175,0
-0.004115,0
-0.0041125,0
-0.00411,0
-0.0041075,0
-0.004105,0
-0.0041025,0
-0.0041,0
-0.0040975,0
-0.004095,0
-0.0040925,0
-0.00409,0
-0.0040875,0
-0.004085,0
-0.0040825,0
-0.00408,0
-0.0040775,0
-0.004075,0
-0.0040725,0
-0.00407,0
-0.0040675,0
-0.004065,0
-0.0040625,0
-0.00406,0
-0.0040575,0
-0.004055,0
-0.0040525,0
-0.00405,0
-0.0040475,0
-0.004045,0
-0.0040425,0
-0.00404,0
-0.0040375,0
-0.004035,0
-0.0040325,0
-0.00403,0
-0.0040275,0
-0.004025,0
-0.0040225,0
-0.00402,0
-0.0040175,0
-0.004015,0
-0.0040125,0
-0.00401,0
-0.0040075,0
-0.004005,0
-0.0040025,0
-0.004,0
-0.0039975,0
-0.003995,0
-0.0039925,0
-0.00399,0
-0.0039875,0
-0.003985,0
-0.0039825,0
-0.00398,0
-0.0039775,0
-0.003975,0
-0.0039725,0
-0.00397,0
-0.0039675,0
-0.003965,0
-0.0039625,0
-0.00396,0
-0.0039575,0
-0.003955,0
-0.0039525,0
-0.00395,0
-0.0039475,0
-0.003945,0
-0.0039425,0
-0.00394,0
-0.0039375,0
-0.003935,0
-0.0039325,0
-0.00393,0
-0.0039275,0
-0.003925,0
-0.0039225,0
-0.00392,0
-0.0039175,0
-0.003915,0
-0.0039125,0
-0.00391,0
-0.0039075,0
-0.003905,0
-0.0039025,0
-0.0039,0
-0.0038975,0
-0.003895,0
-0.0038925,0
-0.00389,0
-0.0038875,0
-0.003885,0
-0.0038825,0
-0.00388,0
-0.0038775,0
-0.003875,0
-0.0038725,0
-0.00387,0
-0.0038675,0
-0.003865,0
-0.0038625,0
-0.00386,0
-0.0038575,0
-0.003855,0
-0.0038525,0
-0.00385,0
-0.0038475,0
-0.003845,0
-0.0038425,0
-0.00384,0
-0.0038375,0
-0.003835,0
-0.0038325,0
-0.00383,0
-0.0038275,0
-0.003825,0
-0.0038225,0
-0.00382,0
-0.0038175,0
-0.003815,0
-0.0038125,0
-0.00381,0
-0.0038075,0
-0.003805,0
-0.0038025,0
-0.0038,0
-0.0037975,0
-0.003795,0
-0.0037925,0
-0.00379,0
-0.0037875,0
-0.003785,0
-0.0037825,2
-0.00378,2
-0.0037775,2
-0.003775,2
-0.0037725,2
-0.00377,6
-0.0037675,6
-0.003765,6
-0.0037625,6
-0.00376,6
-0.0037575,6
-0.003755,14
-0.0037525,14
-0.00375,14
-0.0037475,14
-0.003745,14
-0.0037425,14
-0.00374,30
-0.0037375,30
-0.003735,30
-0.0037325,30
-0.00373,30
-0.0037275,30
-0.003725,62
-0.0037225,62
-0.00372,62
-0.0037175,62
-0.003715,62
-0.0037125,62
-0.00371,62
-0.0037075,126
-0.003705,126
-0.0037025,126
-0.0037,126
-0.0036975,126
-0.003695,126
-0.0036925,126
-0.00369,254
-0.0036875,254
-0.003685,254
-0.0036825,254
-0.00368,254
-0.0036775,254
-0.003675,254
-0.0036725,254
-0.00367,254
-0.0036675,254
-0.003665,254
-0.0036625,254
-0.00366,254
-0.0036575,254
-0.003655,254
-0.0036525,254
-0.00365,254
-0.0036475,254
-0.003645,254
-0.0036425,254
-0.00364,254
-0.0036375,254
-0.003635,254
-0.0036325,254
-0.00363,254
-0.0036275,254
-0.003625,254
-0.0036225,254
-0.00362,254
-0.0036175,254
-0.003615,254
-0.0036125,254
-0.00361,254
-0.0036075,254
-0.003605,254
-0.0036025,254
-0.0036,254
-0.0035975,254
-0.003595,254
-0.0035925,254
-0.00359,254
-0.0035875,254
-0.003585,254
-0.0035825,254
-0.00358,254
-0.0035775,254
-0.003575,254
-0.0035725,254
